filename,width,height,class,xmin,ymin,xmax,ymax
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,116,39,171,135
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,569,272,616,322
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,579,106,613,157
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,952,80,1019,178
2b2d27f55c0901a5_jpg.rf.591a1130db718599261617b9d3e64640.jpg,1024,681,face,824,225,867,285
0ba0408acfd12a97_jpg.rf.561880dc17d051c1afca7b34360ff5db.jpg,1024,683,face,585,618,625,670
0ba0408acfd12a97_jpg.rf.561880dc17d051c1afca7b34360ff5db.jpg,1024,683,face,333,601,364,655
0ba0408acfd12a97_jpg.rf.561880dc17d051c1afca7b34360ff5db.jpg,1024,683,face,372,574,401,618
1b34c880d90c667d_jpg.rf.579d96c674b2077b488921b4d9cc285b.jpg,1024,692,face,306,160,414,273
1b34c880d90c667d_jpg.rf.579d96c674b2077b488921b4d9cc285b.jpg,1024,692,face,518,384,608,489
1b1faf2d4daee685_jpg.rf.5c91cc0b73c48e9cf51efbd234a0db55.jpg,768,768,face,443,88,761,499
1b1faf2d4daee685_jpg.rf.5c91cc0b73c48e9cf51efbd234a0db55.jpg,768,768,face,211,113,401,521
1d54780f410294f4_jpg.rf.5c9417e14469a3b0674df62b1bc01193.jpg,1024,768,face,440,148,493,224
1d54780f410294f4_jpg.rf.5c9417e14469a3b0674df62b1bc01193.jpg,1024,768,face,523,157,577,228
01c7ffc7c8d62d7b_jpg.rf.5b29692ab22c75778448044789eef103.jpg,1024,678,face,571,224,664,333
01c7ffc7c8d62d7b_jpg.rf.5b29692ab22c75778448044789eef103.jpg,1024,678,face,456,213,543,323
0ddb6cf38432dc4a_jpg.rf.5d98a842311d46e610cf7bbda9154e4b.jpg,1024,682,face,416,157,613,387
01bf3810ec9dfbef_jpg.rf.5c7671a150dbbdac63af7c2117feff3f.jpg,682,1024,face,214,808,260,858
2ee1736701b75cbe_jpg.rf.5bc12d28546493f32de1adc8e0ce2c18.jpg,1024,726,face,294,113,371,210
2ee1736701b75cbe_jpg.rf.5bc12d28546493f32de1adc8e0ce2c18.jpg,1024,726,face,411,94,482,184
1f9785bd9f920d84_jpg.rf.5c519074f9bd1702706acd72e1424eae.jpg,938,1024,face,170,387,335,601
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,292,340,391,467
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,838,219,912,305
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,536,232,616,326
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,646,322,743,437
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,2,274,95,380
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,454,234,509,318
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,115,216,189,316
2c7657a5efa1c315_jpg.rf.5eee092c3f3900944866c4f10b932ec6.jpg,1024,683,face,193,195,274,307
0be6b78bb96d4c49_jpg.rf.59c5037e377e4c87da5e7dbd54da45d6.jpg,575,1024,face,217,183,340,349
2e2a28f1c54bcd16_jpg.rf.5fa61b9c67ab10b6068c47921f70a597.jpg,1024,916,face,173,231,596,691
2e2a28f1c54bcd16_jpg.rf.5fa61b9c67ab10b6068c47921f70a597.jpg,1024,916,face,617,357,857,577
2d7541fb3fa13e4e_jpg.rf.5d8a4021ec11df1fc43de7abb7649641.jpg,1024,683,face,461,218,549,345
0c4e9980692d9918_jpg.rf.5f47eca9e3f18c655947289568cd2f5c.jpg,687,1024,face,344,220,521,471
2e70c28f0dc56a6c_jpg.rf.5e78da09f5ec687e33a3eace4c2fc1d6.jpg,1024,683,face,492,316,531,375
2e70c28f0dc56a6c_jpg.rf.5e78da09f5ec687e33a3eace4c2fc1d6.jpg,1024,683,face,699,146,751,217
2e70c28f0dc56a6c_jpg.rf.5e78da09f5ec687e33a3eace4c2fc1d6.jpg,1024,683,face,242,409,318,449
2c872883c9fbb500_jpg.rf.5fe2407eb04d9865ce01eeafa53ef046.jpg,1024,683,face,555,204,675,388
2c872883c9fbb500_jpg.rf.5fe2407eb04d9865ce01eeafa53ef046.jpg,1024,683,face,530,156,612,228
1b0163bec3ed0a91_jpg.rf.5fa7e0e978bdfae5fd4c36ade76205d3.jpg,1024,685,face,341,197,612,385
0bd9658e75ab6aa1_jpg.rf.5bc1a067c8038bbb20892dbdd9c4854f.jpg,1024,1024,face,377,450,436,539
0bd9658e75ab6aa1_jpg.rf.5bc1a067c8038bbb20892dbdd9c4854f.jpg,1024,1024,face,251,429,334,537
00a0d634ad200ced_jpg.rf.6424f900795076b95779079c126a1ec5.jpg,1024,681,face,701,164,787,295
00a0d634ad200ced_jpg.rf.6424f900795076b95779079c126a1ec5.jpg,1024,681,face,289,177,365,299
0b1e22ee4f892e0a_jpg.rf.65731285686436a471f8c8a17805b5ab.jpg,1024,683,face,259,359,316,427
0b1e22ee4f892e0a_jpg.rf.65731285686436a471f8c8a17805b5ab.jpg,1024,683,face,904,353,986,432
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,408,539,441,585
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,735,519,767,562
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,287,547,323,593
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,105,498,139,543
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,658,549,690,588
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,624,551,654,594
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,746,617,786,669
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,916,612,952,653
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,794,505,825,538
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,198,490,225,525
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,551,475,577,506
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,788,595,825,636
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,850,573,881,612
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,111,411,136,443
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,335,480,360,515
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,72,679,105,731
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,48,510,78,545
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,513,594,552,634
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,552,628,599,696
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,969,542,990,574
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,456,500,482,539
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,455,450,481,484
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,487,540,516,588
2f6505763e851df5_jpg.rf.62b25949731ff91379a4d48c182eb657.jpg,1024,768,face,739,457,763,501
1fbbb98642ccc828_jpg.rf.6247c63d3013a93019c5f56f4b02b33d.jpg,1024,681,face,619,327,856,554
2edead46741f318f_jpg.rf.654ea739f32b4defd695dcdc710a9d67.jpg,768,1024,face,259,59,363,223
2edead46741f318f_jpg.rf.654ea739f32b4defd695dcdc710a9d67.jpg,768,1024,face,343,11,433,135
2b5cf8caa565dfb2_jpg.rf.627c554bfe1b9ce500cfebe279be6e37.jpg,1024,682,face,607,160,734,311
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,340,273,474,449
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,543,84,596,169
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,610,19,669,96
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,461,47,524,143
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,260,80,319,149
2d5162ee70645d37_jpg.rf.660a0a75e1f42ad0a703eea7f279e77a.jpg,678,1024,face,59,123,111,190
1acfe920512fc1ba_jpg.rf.680a66d01ffe716cf3b9b4143f19f2ca.jpg,768,1024,face,90,399,452,783
0ad45c2f9b9b706d_jpg.rf.60c255febc8ff75269d37f3beb0a72a7.jpg,1024,683,face,419,253,567,418
1f49889cab194ce4_jpg.rf.657af3687dcbd92f63cc5126efd55791.jpg,768,1024,face,0,111,85,324
1f49889cab194ce4_jpg.rf.657af3687dcbd92f63cc5126efd55791.jpg,768,1024,face,262,37,380,208
1f49889cab194ce4_jpg.rf.657af3687dcbd92f63cc5126efd55791.jpg,768,1024,face,718,19,767,174
2a8a1ba50031c7db_jpg.rf.67592a88ee41372b7a908827ce9882f5.jpg,1024,768,face,766,190,844,281
2a8a1ba50031c7db_jpg.rf.67592a88ee41372b7a908827ce9882f5.jpg,1024,768,face,926,390,1009,516
2a8a1ba50031c7db_jpg.rf.67592a88ee41372b7a908827ce9882f5.jpg,1024,768,face,144,361,191,422
2d2cb06f45f8fec8_jpg.rf.6920d5fa79e6de65acc4762c3748e9b8.jpg,1024,683,face,543,85,705,283
0f8a955bbd88af0c_jpg.rf.611bede9092c7db8eeff1f8b4f20ce26.jpg,683,1024,face,213,132,429,406
0b59c1792aa02e50_jpg.rf.6857ba2b46d91bea0fbfcc616286cceb.jpg,1024,683,face,302,58,451,259
1d7e46e599c393aa_jpg.rf.62c2a531dcea80ff9450db40be618b9c.jpg,1024,683,face,231,199,279,263
1d7e46e599c393aa_jpg.rf.62c2a531dcea80ff9450db40be618b9c.jpg,1024,683,face,476,258,525,312
1d7e46e599c393aa_jpg.rf.62c2a531dcea80ff9450db40be618b9c.jpg,1024,683,face,52,627,148,682
2c56cf5695bfaa56_jpg.rf.633edc7c1f221c5cc306b2c51e5a22f4.jpg,1024,822,face,241,92,353,253
2c56cf5695bfaa56_jpg.rf.633edc7c1f221c5cc306b2c51e5a22f4.jpg,1024,822,face,819,140,874,221
2c56cf5695bfaa56_jpg.rf.633edc7c1f221c5cc306b2c51e5a22f4.jpg,1024,822,face,756,559,826,651
2aae256bec7ca25c_jpg.rf.6263843d7be123aa160e35ed1707b267.jpg,1024,680,face,610,201,883,552
2bd28f161ef292a0_jpg.rf.67abb6c9ec2ffb9e1ad64e27e1c1cc8f.jpg,1024,683,face,423,272,593,460
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,356,164,446,305
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,22,362,64,421
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,884,418,931,479
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,796,411,837,462
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,610,425,663,500
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,151,453,202,506
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,762,398,792,450
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,545,379,575,419
1cc29880ff3fd8ce_jpg.rf.6019f8408d33a2074e02c01f17c9dd6b.jpg,1024,693,face,569,407,605,459
2bb0c357b8bd3ab0_jpg.rf.66938ee9cb6626b19b4cf92b03981bb6.jpg,1024,768,face,206,174,418,484
2bb0c357b8bd3ab0_jpg.rf.66938ee9cb6626b19b4cf92b03981bb6.jpg,1024,768,face,510,182,710,447
1d204a37360eab14_jpg.rf.6432a6919d722405fa4f9057e5ed9b37.jpg,1024,1024,face,141,338,187,397
1a54ed9882016087_jpg.rf.6a85b88c8c33a12e7e29445c8e2eef61.jpg,547,1024,face,225,69,302,164
0c959a9dad05ac07_jpg.rf.69847707ada9e355f1dd24f976dfc963.jpg,1024,768,face,580,302,678,400
0c959a9dad05ac07_jpg.rf.69847707ada9e355f1dd24f976dfc963.jpg,1024,768,face,319,249,383,334
0c959a9dad05ac07_jpg.rf.69847707ada9e355f1dd24f976dfc963.jpg,1024,768,face,227,157,324,299
0c959a9dad05ac07_jpg.rf.69847707ada9e355f1dd24f976dfc963.jpg,1024,768,face,78,247,152,337
0c35007d301c2392_jpg.rf.659759533d28d23b900c1abbc5002961.jpg,1024,681,face,553,128,622,234
0c35007d301c2392_jpg.rf.659759533d28d23b900c1abbc5002961.jpg,1024,681,face,236,125,295,209
0c35007d301c2392_jpg.rf.659759533d28d23b900c1abbc5002961.jpg,1024,681,face,664,193,759,332
2e096748ea302ac5_jpg.rf.6b1f805347824f270a018aaf0acb6f3c.jpg,1024,611,face,9,165,365,611
2b82fcac33e52f14_jpg.rf.6b3d299f18cc92a42fad552d08473978.jpg,1024,1010,face,215,257,288,360
2b82fcac33e52f14_jpg.rf.6b3d299f18cc92a42fad552d08473978.jpg,1024,1010,face,654,315,736,414
1fbb7e861df1c9be_jpg.rf.68d01dbd6e3605fce3e7c05b5922b1b4.jpg,768,1024,face,320,134,437,326
0ef37de7b66fa896_jpg.rf.6b81b94c360b017b920f47cb53230d90.jpg,1024,768,face,428,174,653,483
0ef37de7b66fa896_jpg.rf.6b81b94c360b017b920f47cb53230d90.jpg,1024,768,face,86,312,177,414
0ef37de7b66fa896_jpg.rf.6b81b94c360b017b920f47cb53230d90.jpg,1024,768,face,747,338,838,518
0f2657d11582a3b6_jpg.rf.6d0d9ca2cbfab975114b72db62d0eb48.jpg,1024,576,face,458,124,557,265
1ba4fd1a9db44876_jpg.rf.6b67b1b8882fc467cd810dcdb714691a.jpg,680,1024,face,320,280,396,367
1ba4fd1a9db44876_jpg.rf.6b67b1b8882fc467cd810dcdb714691a.jpg,680,1024,face,129,37,197,134
0a24a5741558f95a_jpg.rf.6c4731023279c046b662ba70601916f2.jpg,786,1024,face,40,35,493,626
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,23,65,125,173
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,25,530,135,678
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,679,293,738,378
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,86,275,140,355
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,325,650,401,721
2bc34db547feb910_jpg.rf.6d0d729fa3ac98acc2b2d474ccd9b586.jpg,768,768,face,602,526,716,649
1e08962006feb154_jpg.rf.6f83f4f976ddfdae35094598d50c67c3.jpg,842,1024,face,250,68,722,628
2a7ae2c111e1d527_jpg.rf.6eeb3ffdfa8642eea2cf6f6327fda7d1.jpg,1024,683,face,318,305,360,361
2a7ae2c111e1d527_jpg.rf.6eeb3ffdfa8642eea2cf6f6327fda7d1.jpg,1024,683,face,641,234,694,314
2a7ae2c111e1d527_jpg.rf.6eeb3ffdfa8642eea2cf6f6327fda7d1.jpg,1024,683,face,227,351,262,395
2a7ae2c111e1d527_jpg.rf.6eeb3ffdfa8642eea2cf6f6327fda7d1.jpg,1024,683,face,156,331,190,365
2f20674224ccc9f4_jpg.rf.6dee8fc79c598e539de62ec214e631b5.jpg,1024,768,face,305,20,476,268
2f20674224ccc9f4_jpg.rf.6dee8fc79c598e539de62ec214e631b5.jpg,1024,768,face,480,260,538,332
2f20674224ccc9f4_jpg.rf.6dee8fc79c598e539de62ec214e631b5.jpg,1024,768,face,878,420,923,481
0dde509840c244d6_jpg.rf.72656c2518d6b953d7a5b9dbcf0f1d47.jpg,1024,705,face,286,334,405,486
0dde509840c244d6_jpg.rf.72656c2518d6b953d7a5b9dbcf0f1d47.jpg,1024,705,face,99,275,204,395
0dde509840c244d6_jpg.rf.72656c2518d6b953d7a5b9dbcf0f1d47.jpg,1024,705,face,439,119,545,272
0e54859a902d90ab_jpg.rf.7054fe449a80387c778f299f96106a2d.jpg,1024,768,face,454,140,612,349
0e54859a902d90ab_jpg.rf.7054fe449a80387c778f299f96106a2d.jpg,1024,768,face,733,126,960,425
0e54859a902d90ab_jpg.rf.7054fe449a80387c778f299f96106a2d.jpg,1024,768,face,191,31,299,191
2e8710881b89b288_jpg.rf.727b6bf678fbaba5a247432580d030d6.jpg,740,1024,face,336,224,563,529
2c2a463ffae6c9ca_jpg.rf.73003b6fe3d1d0623685e1f60bd5f14f.jpg,1024,768,face,327,264,426,407
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,857,119,940,232
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,889,299,979,398
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,910,446,1009,563
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,680,397,754,507
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,588,276,662,388
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,559,86,648,182
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,302,140,380,238
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,360,297,449,400
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,461,407,549,511
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,22,222,87,324
0f8822e901f983e4_jpg.rf.741344398a57d5d3c39746d3f80d5757.jpg,1024,768,face,71,461,143,571
2a3edbac93a73750_jpg.rf.70697bda5d31d3c8a3221873b027a277.jpg,1024,683,face,772,153,1004,499
2a3edbac93a73750_jpg.rf.70697bda5d31d3c8a3221873b027a277.jpg,1024,683,face,79,211,311,504
0eb5392effcfde42_jpg.rf.6f193cfa2a7e732d3b4b45a59feaf1c8.jpg,731,1024,face,137,413,269,571
0eb5392effcfde42_jpg.rf.6f193cfa2a7e732d3b4b45a59feaf1c8.jpg,731,1024,face,224,316,306,419
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,469,112,583,307
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,56,230,136,335
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,367,142,482,306
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,798,94,904,276
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,181,201,272,317
1ed47d85e7f436be_jpg.rf.73f954093446c977a9fdb0bf79dba939.jpg,1024,683,face,305,161,366,296
1f056ae62320572f_jpg.rf.6c09ede2e500c895b78e968d1d5a56b4.jpg,1024,687,face,402,160,581,425
0a0bdec4b07ca3c1_jpg.rf.71c108d6bcba1b44b30eb705e42b4382.jpg,1024,680,face,165,164,241,272
0a0bdec4b07ca3c1_jpg.rf.71c108d6bcba1b44b30eb705e42b4382.jpg,1024,680,face,724,162,783,253
00f49e57cb847940_jpg.rf.7435db5f42ba34eb6f7cefc3cab1db6e.jpg,1024,768,face,446,333,629,536
00dcc5f0353e6360_jpg.rf.747a0af7654c3eccf880b8d2886c4775.jpg,1024,768,face,839,377,921,537
00dcc5f0353e6360_jpg.rf.747a0af7654c3eccf880b8d2886c4775.jpg,1024,768,face,440,174,539,306
00dcc5f0353e6360_jpg.rf.747a0af7654c3eccf880b8d2886c4775.jpg,1024,768,face,138,319,234,436
2c2de3f29aedfa33_jpg.rf.75cbee7937fa297a2a2f32dd8c6b16a2.jpg,1024,685,face,437,249,507,351
2c2de3f29aedfa33_jpg.rf.75cbee7937fa297a2a2f32dd8c6b16a2.jpg,1024,685,face,15,209,81,300
2c2de3f29aedfa33_jpg.rf.75cbee7937fa297a2a2f32dd8c6b16a2.jpg,1024,685,face,824,241,886,339
2e95a3ab6dc85926_jpg.rf.747bcc8175581a30fed2d6811d3b2d2e.jpg,1024,892,face,825,197,909,293
2a246aa2e45d514a_jpg.rf.75fc840d405e9663db99de2782fa8002.jpg,1024,683,face,352,82,558,336
2a246aa2e45d514a_jpg.rf.75fc840d405e9663db99de2782fa8002.jpg,1024,683,face,887,137,993,293
2a246aa2e45d514a_jpg.rf.75fc840d405e9663db99de2782fa8002.jpg,1024,683,face,582,134,667,249
1ef7c0d55c645861_jpg.rf.769746623f15bca1dfba3d7953bbe475.jpg,1024,1024,face,559,227,905,590
1e4aee2558d2dd5e_jpg.rf.718a10dae7cd3ea32a8e45cede162673.jpg,768,768,face,365,76,687,346
2e55048dfbdf4c9f_jpg.rf.72ccf948fd5a56e9d4098cff180efa3d.jpg,1024,575,face,536,163,804,486
2d14545bbd62f857_jpg.rf.7211525431b801a2ea01b29ee10ca7c0.jpg,1024,681,face,368,298,599,556
2d14545bbd62f857_jpg.rf.7211525431b801a2ea01b29ee10ca7c0.jpg,1024,681,face,215,331,293,421
2d14545bbd62f857_jpg.rf.7211525431b801a2ea01b29ee10ca7c0.jpg,1024,681,face,127,380,214,483
0f9a1e52af4c1191_jpg.rf.755b5bff40772bf511e3c471385f4170.jpg,683,1024,face,320,217,397,301
2f7d4ab150f49855_jpg.rf.75dff9fbde9ff7fbdc1a20e855a5da87.jpg,1024,768,face,636,205,689,280
2f7d4ab150f49855_jpg.rf.75dff9fbde9ff7fbdc1a20e855a5da87.jpg,1024,768,face,843,428,894,517
2f7d4ab150f49855_jpg.rf.75dff9fbde9ff7fbdc1a20e855a5da87.jpg,1024,768,face,373,153,434,234
2b1570f3cf9d412f_jpg.rf.7187fb5043dd792c47caa2ee2739ef49.jpg,1024,683,face,752,214,956,483
2b1570f3cf9d412f_jpg.rf.7187fb5043dd792c47caa2ee2739ef49.jpg,1024,683,face,264,222,462,453
1f6decda76cbb4f3_jpg.rf.76df8d93482d179a97d52b9ab40bc944.jpg,1024,768,face,571,360,683,516
1f6decda76cbb4f3_jpg.rf.76df8d93482d179a97d52b9ab40bc944.jpg,1024,768,face,133,64,230,192
1f6decda76cbb4f3_jpg.rf.76df8d93482d179a97d52b9ab40bc944.jpg,1024,768,face,348,216,444,338
1f6decda76cbb4f3_jpg.rf.76df8d93482d179a97d52b9ab40bc944.jpg,1024,768,face,825,149,924,267
1f6decda76cbb4f3_jpg.rf.76df8d93482d179a97d52b9ab40bc944.jpg,1024,768,face,579,40,680,165
1ac0ad67dc536d66_jpg.rf.761100a3527956dc0b96bcaeef76e1d9.jpg,1024,806,face,211,64,782,610
0e8c1761d295ea39_jpg.rf.774aae2353f5f97a9907a0e3443e077b.jpg,1024,768,face,352,290,489,482
2a0e9c2282b45571_jpg.rf.6c3d8173ccb6464564532f38135cd20d.jpg,768,1024,face,380,312,508,502
2a9510c35f30a1f6_jpg.rf.788cde8e837664e259f4cceef1053279.jpg,768,1024,face,121,248,559,814
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,610,310,663,375
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,449,201,514,284
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,726,320,775,385
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,964,234,1020,326
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,211,267,269,348
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,22,286,82,372
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,280,307,339,374
02a8d61256e6b1e8_jpg.rf.7d4857c3030a5c702184a166ecb7520f.jpg,1024,683,face,808,228,871,329
2f4626e5b63f2d4a_jpg.rf.7b4a2a2a45040a1f2eacd0cdda09ca6a.jpg,1024,683,face,494,215,556,305
01d4f6455ae54942_jpg.rf.7c852e7d043a11d5e35f6103f2143a8c.jpg,680,1024,face,300,422,497,656
0f7312e8ba522701_jpg.rf.78e775d3cd8479af122720ef686c9906.jpg,680,1024,face,117,213,349,482
0f52b33d1e1402a0_jpg.rf.7afe7e046090e0cc7dbfcb3b287902cb.jpg,1024,683,face,618,165,748,319
0f52b33d1e1402a0_jpg.rf.7afe7e046090e0cc7dbfcb3b287902cb.jpg,1024,683,face,207,123,327,278
0f52b33d1e1402a0_jpg.rf.7afe7e046090e0cc7dbfcb3b287902cb.jpg,1024,683,face,484,550,526,630
1a345a5001a38b7a_jpg.rf.7bffd6302988251c39b440ee23c63f1e.jpg,683,1024,face,348,205,406,287
1a345a5001a38b7a_jpg.rf.7bffd6302988251c39b440ee23c63f1e.jpg,683,1024,face,227,214,278,288
1a345a5001a38b7a_jpg.rf.7bffd6302988251c39b440ee23c63f1e.jpg,683,1024,face,115,149,179,240
1a345a5001a38b7a_jpg.rf.7bffd6302988251c39b440ee23c63f1e.jpg,683,1024,face,496,168,568,266
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,274,265,377,394
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,625,253,709,359
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,494,181,572,289
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,426,177,477,247
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,312,174,356,229
2bff98d39b31b1e5_jpg.rf.7e8fc21c9bd2d61848f665e668ef38bf.jpg,1024,680,face,14,184,91,277
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,331,87,407,210
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,491,170,560,277
2e04f68e1246c361_jpg.rf.7e9f49c08130590656a0ff074fae9c9e.jpg,1024,652,face,731,132,789,241
